seriesID,month,year,value,rate
LAUIM371674000000004,February,2024,45192,
LAUIM371674000000004,January,2024,43910,
LAUIM371674000000004,December,2023,38829,
LAUIM371674000000004,November,2023,40436,
LAUIM371674000000004,October,2023,40193,
LAUIM371674000000004,September,2023,38539,
LAUIM371674000000004,August,2023,42831,
LAUIM371674000000004,July,2023,42362,
LAUIM371674000000004,June,2023,42380,
LAUIM371674000000004,May,2023,40271,
LAUIM371674000000004,April,2023,37094,
LAUIM371674000000004,March,2023,42518,
LAUIM371674000000004,February,2023,42192,
LAUIM371674000000004,January,2023,43159,
LAUIM371674000000004,December,2022,37324,
LAUIM371674000000004,November,2022,41559,
LAUIM371674000000004,October,2022,42834,
LAUIM371674000000004,September,2022,40038,
LAUIM371674000000004,August,2022,48005,
LAUIM371674000000004,July,2022,45178,
LAUIM371674000000004,June,2022,45660,
LAUIM371674000000004,May,2022,40655,
LAUIM371674000000004,April,2022,37126,
LAUIM371674000000004,March,2022,40326,
LAUIM371674000000004,February,2022,42792,
LAUIM371674000000004,January,2022,44741,
LAUIM371674000000004,December,2021,38069,
LAUIM371674000000004,November,2021,45034,
LAUIM371674000000004,October,2021,48996,
LAUIM371674000000004,September,2021,47804,
LAUIM371674000000004,August,2021,54376,
LAUIM371674000000004,July,2021,57852,
LAUIM371674000000004,June,2021,62152,
LAUIM371674000000004,May,2021,58307,
LAUIM371674000000004,April,2021,58687,
LAUIM371674000000004,March,2021,60557,
LAUIM371674000000004,February,2021,65656,
LAUIM371674000000004,January,2021,66618,
LAUIM371674000000004,December,2020,62305,
LAUIM371674000000004,November,2020,63315,
LAUIM371674000000004,October,2020,63472,
LAUIM371674000000004,September,2020,73751,
LAUIM371674000000004,August,2020,77992,
LAUIM371674000000004,July,2020,108344,
LAUIM371674000000004,June,2020,116312,
LAUIM371674000000004,May,2020,137918,
LAUIM371674000000004,April,2020,151219,
LAUIM371674000000004,March,2020,49413,
LAUIM371674000000004,February,2020,41204,
LAUIM371674000000004,January,2020,42398,
LAUIM371674000000004,December,2019,37760,
LAUIM371674000000004,November,2019,40650,
LAUIM371674000000004,October,2019,40383,
LAUIM371674000000004,September,2019,38629,
LAUIM371674000000004,August,2019,45066,
LAUIM371674000000004,July,2019,46001,
LAUIM371674000000004,June,2019,45500,
LAUIM371674000000004,May,2019,42137,
LAUIM371674000000004,April,2019,37970,
LAUIM371674000000004,March,2019,42445,
LAUIM371674000000004,February,2019,42935,
LAUIM371674000000004,January,2019,45645,
LAUIM371674000000004,December,2018,40575,
LAUIM371674000000004,November,2018,40207,
LAUIM371674000000004,October,2018,40358,
LAUIM371674000000004,September,2018,38738,
LAUIM371674000000004,August,2018,44082,
LAUIM371674000000004,July,2018,45215,
LAUIM371674000000004,June,2018,46353,
LAUIM371674000000004,May,2018,41343,
LAUIM371674000000004,April,2018,39666,
LAUIM371674000000004,March,2018,43304,
LAUIM371674000000004,February,2018,45528,
LAUIM371674000000004,January,2018,46125,
LAUIM371674000000004,December,2017,42976,
LAUIM371674000000004,November,2017,46176,
LAUIM371674000000004,October,2017,45384,
LAUIM371674000000004,September,2017,45192,
LAUIM371674000000004,August,2017,51487,
LAUIM371674000000004,July,2017,50520,
LAUIM371674000000004,June,2017,49809,
LAUIM371674000000004,May,2017,47382,
LAUIM371674000000004,April,2017,43960,
LAUIM371674000000004,March,2017,46643,
LAUIM371674000000004,February,2017,50510,
LAUIM371674000000004,January,2017,52538,
LAUIM371674000000004,December,2016,49129,
LAUIM371674000000004,November,2016,51143,
LAUIM371674000000004,October,2016,52786,
LAUIM371674000000004,September,2016,52197,
LAUIM371674000000004,August,2016,55121,
LAUIM371674000000004,July,2016,55942,
LAUIM371674000000004,June,2016,55535,
LAUIM371674000000004,May,2016,50947,
LAUIM371674000000004,April,2016,48973,
LAUIM371674000000004,March,2016,51558,
LAUIM371674000000004,February,2016,52308,
LAUIM371674000000004,January,2016,53707,
LAUIM371674000000004,December,2015,51586,
LAUIM371674000000004,November,2015,54395,
LAUIM371674000000004,October,2015,54565,
LAUIM371674000000004,September,2015,53974,
LAUIM371674000000004,August,2015,59095,
LAUIM371674000000004,July,2015,62073,
LAUIM371674000000004,June,2015,60907,
LAUIM371674000000004,May,2015,59966,
LAUIM371674000000004,April,2015,53456,
LAUIM371674000000004,March,2015,55109,
LAUIM371674000000004,February,2015,56725,
LAUIM371674000000004,January,2015,58867,
LAUIM371674000000003,February,2024,,3.6
LAUIM371674000000003,January,2024,,3.5
LAUIM371674000000003,December,2023,,3.1
LAUIM371674000000003,November,2023,,3.2
LAUIM371674000000003,October,2023,,3.2
LAUIM371674000000003,September,2023,,3.0
LAUIM371674000000003,August,2023,,3.4
LAUIM371674000000003,July,2023,,3.3
LAUIM371674000000003,June,2023,,3.4
LAUIM371674000000003,May,2023,,3.2
LAUIM371674000000003,April,2023,,3.0
LAUIM371674000000003,March,2023,,3.4
LAUIM371674000000003,February,2023,,3.4
LAUIM371674000000003,January,2023,,3.5
LAUIM371674000000003,December,2022,,3.1
LAUIM371674000000003,November,2022,,3.4
LAUIM371674000000003,October,2022,,3.5
LAUIM371674000000003,September,2022,,3.3
LAUIM371674000000003,August,2022,,3.9
LAUIM371674000000003,July,2022,,3.7
LAUIM371674000000003,June,2022,,3.7
LAUIM371674000000003,May,2022,,3.3
LAUIM371674000000003,April,2022,,3.0
LAUIM371674000000003,March,2022,,3.3
LAUIM371674000000003,February,2022,,3.5
LAUIM371674000000003,January,2022,,3.7
LAUIM371674000000003,December,2021,,3.2
LAUIM371674000000003,November,2021,,3.8
LAUIM371674000000003,October,2021,,4.1
LAUIM371674000000003,September,2021,,4.1
LAUIM371674000000003,August,2021,,4.7
LAUIM371674000000003,July,2021,,4.9
LAUIM371674000000003,June,2021,,5.4
LAUIM371674000000003,May,2021,,5.1
LAUIM371674000000003,April,2021,,5.1
LAUIM371674000000003,March,2021,,5.3
LAUIM371674000000003,February,2021,,5.7
LAUIM371674000000003,January,2021,,5.9
LAUIM371674000000003,December,2020,,5.5
